OCLC Number,OCLC notes,Catalog link,W&L holdings notes,Title,Author,Publisher,Format,Genre,Barcode,ISBN,Call Number,Edition,Condition,Inscription/marginalia/clippings,Cover/illustrations,Carter Connection,Notes,
924647155,,,,American history : before 1877 : [with quetions and answers]. Vol. 1,"BIllington, Ray Allen","Littlefield, Adams & Co",Book,Nonfiction,3.7723E+13,,E178 .2 .B55,,Worn soft cover,"marginalia, pg. 81; marginalia, pg. 89",,,,
434648078,,http://annie.wlu.edu:80/record=b1253044~S0,same edition,Revolt in the South,"Wakefield, Dan",Grove Press,Book,Nonfiction,3.7223E+13,,E185 .61 .W15,,Worn soft cover,,,,,
924469374,,,,United States since 1865,"Krout, John A",Barned & Noble,Book,Nonfiction,3.7223E+13,,E178 .2 .K9282 1955,,Fair,,,,,
251999534,,,,The American Experience,"Parkes, Henry Bamford",Vintage Books,Book,Nonfiction,3.723E+12,,E169 .L .P23 1955,,Good,,,,,
882251,,http://annie.wlu.edu:80/record=b1248582~S0,different edition,The American character,"Brogan, D W",Vintage Books,Book,Nonfiction,3.7223E+13,,E169 .1 .B797 1956,,Good,,,,,
860485777,,http://annie.wlu.edu:80/record=b1614879~S0,same edition,Brecht : a collection of critical essays,"Demetz, Peter",Englewood Cliffs,Book,Nonfiction,3.7223E+13,,PT 2603 .R397 Z587 C3,,Worn soft cover,,,,,
86116642,,http://annie.wlu.edu:80/record=b1233135~S0,different edition,An anthology of German poetry from Holderlin to Rilke in English translation with German originals,"Flores, Angel",Anchor Books,Book,Poetry,3.7223E+13,,PT1160 .E5F55,,Fair,"Sticker ""From the Library of Thomas H. Carter""",,,,
490026596,,http://annie.wlu.edu:80/record=b1713258~S0,same edition,The long march,"Styron, William",Random House; Modern Library,Book,Fiction,3.7223E+14,,PS 3569 .T9 L6,,Fair,,,,,
799940407,,http://annie.wlu.edu:80/record=b1233000~S0,different edition,Lie down in darkness,"Styron, William",Signet,Book,Fiction,3.7223E+13,,PS 3569 .T9 L52,,Worn soft cover,,,,,
10973728,,,,Boston adventure,"Stafford, Jean",Dell Publishing Co,Book,Fiction,3.7223E+13,,PS 3569 .T2 B6,,Fair,,,,,
54286455,,,,Come curse to the moon,"Crews, Judson",,Book,Poetry,3.7223E+13,,PS 3553 .R463 C6x,,Fair,Library card inserted,,,,
283805302,,http://annie.wlu.edu:80/record=b1056222~S0,different edition,The Dark Ages,"Ker, W P",A Mentor Book,Book,Nonfiction,3.7223E+13,,PM671 .K4 1958,,"Taped soft cover, pages falling out",Library card inserted,,,,
3320088,,http://annie.wlu.edu:80/record=b1064038~S0,different edition,English prose style,"Read, Herbert",Beacon Press,Book,Nonfiction,3.7223E+13,,PE1421 .R35 1955a,,Fair,,,,,
869392933,,,,"Literature, popular culture and society","Lowenthal, Leo",Prentice-Hall,Book,Nonfiction,3.7723E+13,,PN51 .L6,,Worn soft cover,,,,,
18839813,,,,The world's ten greates novels (Great novelists and their novels),"Maugham, W Somerset",Fawcett Publications,Book,Fiction,3.7223E+13,,PN3335 .M35 1956,,Worn soft cover,Signed by Carter,,,,
652413842,,,,The technique of the novel : a handbook on the craft of the long narrative,"Uzzell, Thomas H",The author,Book,Nonfiction,3.7223E+13,,PN3365 .U9,,Worn soft cover,,,,,
1579033,,,,Professional literary composition,"Leonard, Paul (on book: Heard, Paul)",The Story Book Press,Book,Nonfiction,3.7223E+13,,PM3367 .H4,,Fair,,,,,
868435326,,http://annie.wlu.edu:80/record=b1237641~S0,same edition,In search of theater,"Bentley, Eric",Vintage Books,Book,Nonfiction,3.7223E+13,,PN 2189 .B4 c.2,,Worn soft cover,,,,,
749004376,,,,The dramatic event : an American chronicle,"Bentley, Eric",Beacon Press,Book,Nonfiction,3.7223E+13,,PN2266 .B45,,Worn soft cover,,,,,
644058967,,,,The future of the novel : Essays on the art of fiction. With an introd,"James, Henry; Edel, Leon",Vintage Books,Book,Nonfiction,3.7223E+13,,PN3354 .J3 ,,Worn soft cover,,,,,
473677576,,http://annie.wlu.edu:80/record=b1063574~S0,different edition,The armed vision : A study in the methods of modern literary criticism ,"Hyman, Stanley Edgar",Vintage Books,Book,Nonfiction,3.7223E+13,,PN94 .H9 1955,,Fair,"marginalia, pg. 23-24",,,,
836815946,,http://annie.wlu.edu:80/record=b1077320~S0,different edition,"The importance of Scrutiny : selections from Scrutiny : a quarterly review, 1932-1948","Bentley, Eric",Grove Press,Book,Collection,3.7223E+13,,PN 501 .S c.2,,Worn soft cover,,,,,
883997699,,http://annie.wlu.edu:80/record=b2120201~S0,different edition,The philosophy of literary form : studies iin symbolic action,"Burke, Kenneth",Vintage Books,Book,Nonfiction,3.7223E+13,,PN511 .B795 1957,,Fair,,,,,
954049197,,,,The Human Image in Dramatic Literature,"Fergusson, Francis",Doubleday Anchor Books,Book,Nonfiction,3.7223E+13,,PN1623 .F45,,Fair,,,,,
681463,,,,"Highlights of modern literature, a permanent collection of memorable essays","Brown, Francis",New American Library,Book,Nonfiction,3.7223E+13,,PN511 N43,,Worn soft cover,,,,,
318195694,,http://annie.wlu.edu:80/record=b1220395~S0,different edition,Advertisements for myself,"Mailer, Norman",New American Library,Book,Nonfiction,3.7223E+13,,PS3535 .A4152 Z52,,Worn soft cover,,,,,
974142881,,,,The field of vision,"Morris, Wright",New American Library,Book,Fiction,3.7223E+13,,PS 3525 .07475 F54,,Fair,,,,,
5659473,,,,Files on parage : thirty-five short stories,"O'Hara, John",Avon Book Co,Book,Fiction,3.7223E+13,,PS 3529 .H29 F5,,Worn soft cover,,,,,
729967808,,,,The materials : [poems],"Oppen, George",New Directions,Book,Poetry,3.7223E+13,,PS3529 .P54 M3 1962,,Worn soft cover,,,,,
313036161,,,,Poems of humor & protest,"Patchen, Kenneth",City Lights Books,Book,Poetry,3.7223E+13,,PS3531 .A764P6,,Worn soft cover,,,,,
13932951,,,,Gun feud at Stampede Valley,"Ward, Brad",Avon Book Co,Book,Fiction,3.7223E+13,,PS 3531 .E286 G8 1954,,"Worn soft cover, ripped spine",,,,,
492253485,,,,"The Old order, stories of the South from flowering Judas, pale horse, pale rider and the leaning tower","Porter, Katherine Anne","Harcourt, Brace and Company",Book,Fiction,3.7223E+13,,PS 3531 .0752 04 1944 c.1,,Fair,Inscription by author to Irma Wray,,,,
492253485,,,,"The Old order, stories of the South from flowering Judas, pale horse, pale rider and the leaning tower","Porter, Katherine Anne","Harcourt, Brace and Company",Book,Fiction,3.7223E+13,,PS 3531 .0752 04 1944 c.2,,Fair,Incscription by author to Carter,,,,
1471162,,,,Looking south,"Hallock, Constance M",Friendship Press,Book,Nonfiction,3.7223E+13,,BV2830 .H26,,Worn soft cover,"marginalia, pg. 2-3; marginalia, pg. 8; marginalia, pg. 12-24; marginalia, pg. 27-33; marginalia, pg. 36-38; marginalia, pg. 40; marginalia, pg. 42-51; marginalia, pg. 54-56; marginalia, pg. 61-62; marginalia, pg. 69-70; marginalia, pg. 72-74; marginalia, pg. 77-99; marginalia, pg. 102-108; marginalia, pg. 110-112; marginalia, pg. 115",,,,
929651186,,,,World within a world,"Means, Elwyn Lee",Convention Press,Book,Nonfiction,3.7223E+13,,BV 2625 .M4,,Fair,"newspaper clipping inserted, pg. 59",,,,
948333194,,,,Pilgrimage to Spanish America,"Gill, Everett",Broadman Press,Book,Nonfiction,3.7223E+13,,BV 2830 .G5,,Fair,list of names,,,,
248941989,,,,The Greeks,"Kitto, H D F",Penguin Books,Book,Nonfiction,3.7223E+13,,DF 77 .K5 1964,,Fair,,,,,
80282883,,,,The life of Teresa of Jesus,"Teresa, of Avila Saint",Image Books,Book,Autobiography,3.7223E+13,,BX2179 .T4M63,,Fair,,,,,
422211364,,,,The Greek way to Western civilization,"Hamilton, Edith",New American Library,Book,Nonfiction,3.7223E+13,,DF77 .H3415,,Worn soft cover,Signed by Carter,,,,
224018077,,,,Byzantine civilization,"Runciman, Sir Steven",Meridian Books,Book,Nonfiction,3.7223E+13,,DF531 .R,,Worn soft cover,,,,,
5667642,,,,The great short stories of John 'OHara : stories from The Doctor's Son and other stories and Files on Parade,"O'Hara, John",Bantam Books,Book,Fiction,3.7223E+13,,PS 3529 .H29 A6 1956,,Worn soft cover,,,,,
287587,,,,Katherine Anne Porter,"West, Ray Benedict",University of Minnesota Press,Pamphlet,Nonfiction,3.7223E+13,,PS3531 .O752Z85 c.3,,Worn soft cover,"marginalia, pg. 5; marginalia, pg. 7; paper inserted, pg. 13; marginalia, pg. 14; marginalia, pg. 43",,,,
219888988,,,,Image and idea : twenty essays on literary themes,"Rahv, Philip",New Directions,Book,Nonfiction,3.7223E+13,,PN511 .R27 1957,,Worn soft cover,"Signed by Carter; marginalia, pg. 159-160; marginalia, pg. 164-166",,,,
221872016,,http://annie.wlu.edu:80/record=b1003945~S0,same edition,The opposing self : nine essays in criticism,"Trilling, Lionel",Viking Press,Book,Nonfiction,3.7223E+13,,PN511 .T76,,Worn soft cover,,,,,
895263451,,,,Ideas have consequences,"Weaver, Richard M",The University of Chicago Press,Book,Nonfiction,3.7223E+13,,CB19 .W4,,Worn soft cover,,,,,
1075048,,http://annie.wlu.edu:80/record=b1015543~S0,different edition,All God's children : what your schools can do for them,"Keller, James",Christopher Books,Book,Nonfiction,3.7223E+13,,LC111 .K43,,Worn soft cover,,,,,
1884657,,,,The West is big,"McClellan, Albert",Home Mission Board,Book,Biography,3.7223E+13,,BV772 .M29 We,,Worn soft cover,"marginalia, pg. 9-24; marginalia, pg. 27-46",,,,
987867506,,,,"Reinhold Niebuhr, his religious, social, and political thought","Bretall, Robert W; Kegley, Charles W",Macmillan Company,Book,Nonfiction,3.7223E+12,,BX4827 .N5K4,,Fair,,,,,
939605611,,http://annie.wlu.edu:80/record=b1129808~S0,different edition,Aristotle's theory of poetry and fine art : with a critical text and translation of 'the Poetics' ; with a prefatory essay 'Aristotelian Literary Criticism' by John Gassner,"Butcher, S H; Gassner, John; Aristotle",Dover Publications,Book,Nonfiction,3.7223E+13,,PN1040 .A7B8 1951,,Fair,"marginalia, inside cover; ",,,,
807383801,,http://annie.wlu.edu:80/record=b1042063~S0,different edition,The Romantic agony,"Praz, Mario",Meridian Books,Book,Fiction,3.7223E+13,,PN755 .P7,,Worn soft cover,,,,,
985961309,,,,A history of Rome from its origins to 529 A.D. as told by the Roman historians,"Hadas, Moses",Doubleday Anchor Books,Book,Nonfiction,3.7223E+13,,DG207 .A1H3,,Worn soft cover,Signed by Carter,,,,
638834273,,http://annie.wlu.edu:80/record=b1015960~S0,different edition,"Parisian sketches : letters to the New York tribune, 1875-1876","James, Henry; Edel, Leon; Lind, Ilse Dusoir",Collier Books,Book,Nonfiction,3.7223E+13,,DC 735 .J3 1961,,Fair,,,,,
910368226,,http://annie.wlu.edu:80/record=b1247010~S0,different edition,The Greek experience ,"Bowra, C M",New American Library,Book,Nonfiction,3.7223E+13,,DF77 .B73,,Worn soft cover,library card inserted; ,,,,
4178194,,http://annie.wlu.edu:80/record=b1255751~S0,different edition,"Napoleon; a sketch of his life, character, struggles, and achievements","Watson, Thomas E",The Jeffersonian Pub. Co.,Book,Nonfiction,3.7223E+13,,DC203 .W36 1915,,Fair,"marginalia, pg. 18-20; marginalia, pg. 23; marginalia, pg. 25-26; marginalia, pg. 29-32; marginalia, pg. 706-712; marginalia, pg. 714",,,,
729969527,,http://annie.wlu.edu:80/record=b1231402~S0,same edition,As if : poems new and selected,"Ciardi, John",Rutgers University Press,Book,Poetry,3.7223E+13,,PS 3505 .I27 A75,,Worn dustjacket,Signed by author with note to John D. Richmond,,,,
36096383,,,,Thirty nine poems,"Ciardi, John",Rutgers University Press,Book,Poetry,3.7223E+13,,PS 3505 .I27 T5,,Worn dustjacket,Signed by author with note to Carter,,,,
468783440,,,,Xaipe : Seventy-one poems,"Cummings, E E",Oxford University Press,Book,Poetry,3.7223E+13,,PS3505 .U334C5,,Ripped dustjacket,,,,,
729969527,,http://annie.wlu.edu:80/record=b1231402~S0,same edition,As if : poems new and selected,"Ciardi, John",Rutgers University Press,Book,Poetry,3.7223E+13,,PS 3505 .I27 A75,,Fair,Signed by author with note to Carter,,,,
40690871,,,,The glass triangle,"Coxe, George Harmon",Triangle Books,Book,Fiction,3.7223E+13,,PS 3505 .09636 G5 1944,,Ripped dustjacket,,,,,
36291267,,,,Sac Prairie people,"Derleth, August",Stanton & Lee,Book,Fiction,3.7223E+13,,PS 3507 .E69 S38,,Good,Signed by author with note to Carter,,,,
246086553,,,,Not long for this world,"Derleth, August",Arkham House,Book,Fiction,3.7223E+13,,PS 3507 .E69 N65,,Good,Signed by author with note to Carter,,,,
13690794,,,,Evening in spring,"Derleth, August",Stanton & Lee,Book,Fiction,3.7223E+13,,PS 3507 .E69 E9,,Good,Signed by author with note to Carter,,,,
1491553,,http://annie.wlu.edu:80/record=b1045187~S0,same edition,Poems,"Nabokov, Vladimir; Jacques, Robin","Doubleday & Company, Inc",Book,Poetry,3.7223E+13,,PS 3527 .A15 P6,,Ripped dustjacket,,,,,
5861693,,,,The keys of the city,"Davis, Elmer Holmes",Robert M. McBride & Company,Book,Fiction,3.7223E+13,,PS 3507 .A7165 K4,,Ripped spine,Signed by Kathleen Teague; list of names,,,,
1708749,,,,... Green hazard,"Coles, Manning","for the Crime Club by Doubleday, Doran and Co.",Book,Fiction,3.7223E+13,,PS 3505 .0285 G73,,Fair,"Sticker: I enjoy sharing my books as I do my friends, asking only that you treat them well and see them safely home",,,,
246086873,,,,The shield of the valiant ,"Derleth, August",Charles Scribner's Sons,Book,Fiction,3.7223E+13,,PS 3507 .E69 S4 1945,,Fair,Signed by author with note to Carter,,,,
892970870,,,,In the clearing : poems,"Frost, Robert","Holt, Rinehart and Winston",Book,Poetry,3.7223E+13,,PS 3511 .R94 I5,,Ripped dustjacket,,,,,
731509447,,,,Twilight for the Gods,"Gann, Ernest Kellogg",William Sloane Associates,Book,Fiction,3.7223E+13,,PS 3513 .A56,,Bent corners,,,,,
493632341,,http://annie.wlu.edu:80/record=b1011970~S0,same edition,Barren ground,"Glasgow, Ellen","Doubleday, Page & Co",Book,Fiction,3.7223E+13,,PS 3513 .L34 B3,,Fair,"Note to Kathleen from Bessie inserted, pg. 105",,,,
881981,,,,The red cock crows,"Gaither, Frances",Macmillan Company,Book,Fiction,3.7223E+13,,PS 3513 .A29 R4,,"Bent corners, stain",Signed by Mrs. T.R. Carter; list of names,,,,
425971454,,,,The case of the black-eyed blonde,"Gardner, Erle Stanley; Christie, Agatha; Stout, Rex",Walter J. Black; Detective Book Club,Book,Fiction,3.7223E+13,,PS 3513 .A6322 B5 1944b,,loose spine,Sticker: I enjoy sharing my books as I do my friends...,,,,
878461849,,,,D.A. goes to trial,"Gardner, Erle Stanley ",Triangle Books,Book,Fiction,3.7223E+13,,PS 3513 .A6322 d6,,Bent corners,Signed by Carter,,,,
1672941,,http://annie.wlu.edu:80/record=b1050659~S0,same edition,The malefactors,"Gordon, Caroline","Harcourt, Brace and Company",Book,Fiction,3.7223E+13,,PS 3513 .05765 M2,,Worn dustjacket,Signed by author with note to Carter,,,,
3160622,,,,The case of the sulky girl,"Gardner, Erle Stanley",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 3513 .A6322 C338,,Fair,Signed by Carter,,,,
284266,,,,In the rose of time; poems 1931-1956,"Fitzgerald, Robert",New Directions,Book,Poetry,3.7223E+13,,PS3511 .I922 I5,,Worn dustjacket,"library card inserted, pg. 29",,,,
249220848,,,,The face of the city : a double portrait in poetry and prose,"Fleming, Gary",Philosophical Library,Book,Poetry,3.7223E+13,,PS3511 .L4414 F3,,Worn dustjacket,,,,,
836556496,,http://annie.wlu.edu:80/record=b1011962~S0,same edition,Vein of iron,"Glasgow, Ellen","Harcourt, Brace and Company",Book,Fiction,3.7223E+13,,PS 3513 .L34 V4,,Bent corners,,,,,
752910347,,,,"The Poems of Robert Frost. With an introductory essay, ""The Constant Symbol"", by the author","Frost, Robert",Random House,Book,Poetry,3.7223E+13,,PS 3511 .R94 I5,,Ripped dustjacket,Signed by Carter,,,,
9170415,,,,The case of the dangerous dowager,"Gardner, Erle Stanley",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 3513 .A6322 C31 1937,,Ripped dustjacket,Signed by Carter,,,,
5327011,,,,Thunderbird,"Garth, David",H.C. Kinsey & Co,Book,Fiction,3.7223E+13,,PS 3513 .A736 T8,,"loose spine, stained",,,,,
625925,,,,The hounds of Tindalos,"Long, Frank Belknap; Bok, Hannes",Arkham House,Book,Fiction,3.7223E+13,,PS 3523 .0465 H6x,,Ripped dustjacket,Signed by Carter,,,,
4280441,,,,The case of the howling dog,"Gardner, Erle Stanley",Grosset & Dunlap,Book,Fiction,3.7223E+13,,PS 3513 .A6322 C34,,Fair,,,,,
717323488,,,,Southern savory,"Harris, Bernice Kelly",The University of North Carolina Press,Book,Autobiography,3.7223E+13,,PS3513 .A722 Z5,,Ripped dustjacket,,,,,
832308650,,http://annie.wlu.edu:80/record=b1228192~S0,same edition,Three novels : The great Gatsby,"Fitzgerald, Francis Scott",Charles Scribner's Sons,Book,Fiction,3.7223E+13,,PS 3511 .I9 T5,,Worn cover,"marginalia, pg. ix-xviii; marginalia, pg. 3-4; marginalia, pg. 6; marginalia, pg. 24; marginalia, pg. 51; marginalia, pg. 53; marginalia, pg. 56-57; marginalia, pg. 74-76; marginalia, pg. 99-100; marginalia, pg. 102-104; marginalia, pg. 113; marginalia, pg. 117; marginalia, pg. 119; marginalia, pg. 123-124; marginalia, pg. 128-129; marginalia, pg. 133-137",,,,
27042351,,,,The best short stories of 1920 : and The yearbook of the American short story,"O'Brien, Edward J","Small, Maynard, & Co",Book,Fiction,3.7223E+13,,PZ1 .B446235 1920,,Fair,Note from Mrs. Hanes to Mrs. Birdy ,,,,
16414852,,http://annie.wlu.edu:80/record=b1071205~S0,different edition,Goethe's Faust. Part one,"Wolfgang von Goethe, Johann; Jessup, Bertram Emil",Philosophical Library,Book,Fiction,3.7223E+13,,PT2026 .F2J4,,Ripped dustjacket,,,,,
742189017,,,,The permanent Goethe,"Wolfgang von Goethe; Mann, Thomas",Dial Press,Book,Collection,3.7223E+13,,PT2026 .A2M3,,Ripped dustjacket,,,,,
489999085,,http://annie.wlu.edu:80/record=b1024401~S0,different edition,The lonely voice : a study of the short story,"O'Connor, Frank",The World Publishing Co,Book,Nonfiction,3.7223E+13,,Pn 3373 .036,,Worn dustjacket,,,,,
1083095,,http://annie.wlu.edu:80/record=b1029637~S0,same edition,Tidings,"Wiechert, Ernst Emil",Macmillan Company,Book,Fiction,3.7223E+13,,PT 2647 .I25 T615,,Good,,,,,
,,,,Andersen's Fairy Tales,"Andersen, Hans Christian",A. L. Burt Company,Book,Fiction,3.7223E+13,,PT 8116 .E5x,,Fair,Signed by Carter,,,,
637235407,,http://annie.wlu.edu:80/record=b1019430~S0,same edition,Forms of modern fiction : essays collected in honor of Joseph Warren Beach,"O'Connor, William Van; Beach, Joseph Warren",,Book,Nonfiction,3.7223E+13,,PN 3355 .M5 .c2,,Ripped dustjacket,Signed by Carter,,,,
317057488,,http://annie.wlu.edu:80/record=b1064464~S0,same edition,The idea of a theater : a study of ten plays : the art of drama in changing perspective,"Fergusson, Francis",Princeton University Press,Book,Nonfiction,3.7223E+13,"	0691061432 9780691061436",PN1661 .F4,,Ripped dustjacket,,,,,
270494,,,,American short novels,"Blackmur, R P",Thomas Y. Crowell Company,Book,Fiction,3.7223E+13,,PZ1 .B56Am,,Ripped dustjacket,,,,,
421332,,http://annie.wlu.edu:80/record=b1248860~S0,same edition,Great French short novels,"Dupee, F W",Dial Press,Book,Fiction,3.7223E+13,,PZ1 .D658 Gr,,Good,"library card inserted, pg. 160",,,,
463177967,,http://annie.wlu.edu:80/record=b1206694~S0,same edition,A bibliographical guide to the study of Southern literature,"Rubin, Louis D",Louisiana State University Press,Book,Nonfiction,3.7223E+13,,Z1225 .R8,,Ripped dustjacket,,,,,
1160696,,,,Strange ports of call,"Derleth, August",Pellegrini & Cudahy,Book,Fiction,3.7223E+13,,PZ1 .D42 St,,Fair,,,,,
656220,,,,Red morning,"Frey, Ruby Frazier",G. P. Putnam's Sons,Book,Fiction,3.7223E+13,,PS 3511 .R669 R4 1946,,Fair,,,,,
5524566,,,,The D.A. holds a candle,"Gardner, Erle Stanley",Triangle Books,Book,Fiction,3.7223E+13,,PS 3513 .A6322 D25,,Fair,Signed by Carter,,,,
319988385,,,,The D.A. cooks a goose,"Gardner, Erle Stanley",Blakiston Co; Triangle Books,Book,Fiction,3.7223E+13,,PS 3513 .A6322 D3,,Ripped dustjacket,,,,,
16398531,,,,Harper's first reader : in two parts,No author,American Book Co,Book,Juvenile audience,3.7223E+13,,PE 1117 .H191 1888,,Bent corners,"Signed by Teague three times; marginalia, pg. 49; marginalia, back cover",,,,
223144887,,,,Composition and rhetoric for schools,"Herrick, Robert; Damon, Lindsay Todd","Scott, Foresman and Co",Book,Nonfiction,3.7223E+13,,PE 1408 .H47 1902 c.1,,Worn,"marginalia, inside cover; marginalia, pg. 340; marginalia, pg. 415; marginalia, pg. 420-421; list on back cover",,,,
223144887,,,,Composition and rhetoric for schools,"Herrick, Robert; Damon, Lindsay Todd","Scott, Foresman and Co",Book,Nonfiction,3.7223E+13,,PE 1408 .H47 1902 c.2,,Warped hard cover,"marginalia, inside cover; marginalia, pg. 11; marginalia, pg. 16-37; marginalia, pg. 41; marginalia, pg. 45, 47,-70; marginalia, pg. 73-85; marginalia, pg. 89-135; marginalia, pg. 139; marginalia, pg. 141-195; marginalia, pg. 198-211; marginalia, pg. 216-223; marginalia, pg. 227; marginalia, pg. 230-312; marginalia, pg. 318-358; marginalia, pg. 361-367; marginalia, pg. 371-383; marginalia, pg. 386-401; marginalia, back cover",,,,
248843781,,,,The fabric of fiction,"Bement, Douglas","Harcourt, Brace and Co",Book,Nonfiction,3.7223E+13,,PN3355 .B37,,Good,Signed by previous owner,,,,
458199271,,http://annie.wlu.edu:80/record=b1032879~S0,same edition,"On the limits of poetry, selected essays, 1928-1948","Tate, Alle",The Swallow Press; W. Morrow,Book,Nonfiction,3.7223E+13,,PN1031 .T3,,Ripped dustjacket,Signed by Carter,,,,
869394702,,http://annie.wlu.edu:80/record=b1237203~S0,same edition,The new apologists for poetry,"Krieger, Murray",University of Minnesota Press,Book,Nonfiction,3.7223E+13,,PN1031 .K7,,Ripped dustjacket,Signed by Carter,,,,
792784766,,,,Selected Essays. New edition,"Eliot, T S","Harcourt, Brace and Co",Book,Nonfiction,3.7223E+13,,PN 511 .E 443 1950,,Ripped dustjacket,,,,,
836086567,,http://annie.wlu.edu:80/record=b1220987~S0,same edition,On poetry and poets,"Eliot, T S","Farrar, Straus & Cudahy",Book,Nonfiction,3.7223E+13,,PN 511 .E 435 c.3,,Ripped dustjacket,"marginalia, pg. 206-222",,,,
6482931,,,,Beauty's snare,"Penick, Margaret H D",Wings Press,Book,Poetry,3.7223E+13,,PS3531 .E4246 B4,,Good,,,,,
174002,,http://annie.wlu.edu:80/record=b1219510~S0,same edition,Ship of fools,"Porter, Anne Katherine ","Little, Brown and Co",Book,Juvenile audience,3.7223E+13,0316713902 9780316713900,PS 3531 .0752 S4 1962,,Worn dustjacket,"Signed by Carter, inside cover; sticker for his library, inside cover; Signed with address",,,,
891915632,,,,A history of philosophy,"Thilly, Frank; Wood, Ledger",Henry Holt and Co,Book,Nonfiction,3.7223E+13,,B74 .T5 1951,,Good,"Initials ""T.H.C"" and ""K.A. Hover"", inside cover; marginalia, pg. 281-283; marginalia, pg. 285-287; marginalia, pg. 301; marginalia, pg. 303-306; marginalia, pg. 307-315",,,,
1353185,,http://annie.wlu.edu:80/record=b1022142~S0,different edition,a rhetoric of motives,"Burke, Kenneth",Prentice-Hall,Book,Nonfiction,3.7223E+13,,BS40 .B8,,Ripped dustjacket,,,,,
6156417,,,,Palmetto; the romance of a Louisiana girl,"Perry, Stella G S",Frederick A. Stokes Co,Book,Fiction,3.7223E+13,,PS 3531 .E719 P34 1920,,"Bent corners, worn spine","Signed by Kathleen Teague, inside cover",,,,
491063199,,,,All kneeling,"Parrish, Anne",Harper & Brothers,Book,Fiction,3.7223E+13,,PS 3531 .A65 A45,,Fair,"Signed by Kathleen Teague, inside cover; list of names",,,,
803115724,,http://annie.wlu.edu:80/record=b1730632~S0,different edition,Lolita,"Nabokov, Vladimir ",G. P. Putnam's Sons,Book,Fiction,3.7223E+13,,PS 3527 .A15 L6,,Fair,"Signed by Carter; marginalia, pg. 277",,,,
258319220,,http://annie.wlu.edu:80/record=b1409274~S0,same edition,Pale fire : a novel,"Nabokov, Vladimir",G. P. Putnam's Sons,Book,Fiction,3.7223E+13,,PS 3527 .A15 P3 1962,,Worn dustjacket,"Blank postcard from Martinsville, VA inserted, pg. 184",,,,
10703823,,,,Moonfoam and sorceries,"Mullen, Stanley",Gorgon Press,Book,Fiction,3.7223E+13,,PS 3525 .U4124 M6,,Bent corners,Signed by author and illustrator; copy 88 of 1000,,,,
659914601,,,,The face is familiar,"Nash, Ogden",Garden City Publishing Co,Book,Poetry,3.7223E+13,,PS 3527 .A,,Ripped dustjacket,"thin paper inserted, pg. 133 and 149",different people and scenes,,,
562011257,,,,Illegitimate Sonnets,"Moore, Merrill",Twayne Publishers,Book,Poetry,3.7223E+13,,PS 3525 .0563 I4,,Ripped dustjacket,,"black, white, and purple illustration",,cartoons/comics about sonnets on inside covers,
2770322,,,,More clinical sonnets,"Moore, Merrill",Twayne Publishers,Book,Poetry,3.7223E+13,,PS3525 .O563M6,,Ripped dustjacket,,graph,,,
24530416,,,,The adventures of Jimmie Dale,"Packard, Frank L","Doubleday, Doran & CO",Book,Fiction,3.7223E+13,,PS 3531 .A2154 A48 1929,,"Loose spine, stained",Signed by Carter,,,,
631348386,,,,Flowering Judas : And other stories,"Porter, Katherine Anne","Harcourt, Brace and Co",Book,Fiction,3.7223E+13,,PS 3531 .0752 F55 1958,,Ripped dustjacket,Signed by Carter; signed by author with note to Carter,,,,
252885694,,http://annie.wlu.edu:80/record=b1232355~S0,same edition,The Leaning Tower and other stories,"Porter, Katherine Anne","Harcourt, Brace and Co",Book,Fiction,3.7223E+13,,PS 3531 .0752 L4 1944,,Worn dustjacket,Signed by author with note to Carter and a quote,,,,
922877513,,http://annie.wlu.edu:80/record=b1206591~S0,different edition,Selected Poems,"Ransom, John Crowe",Alfred A Knopf,Book,Poetry,3.7223E+13,,PS3535 .A635A6 1952,,Ripped dustjacket,,,,,
5902912,,,,The student fraternity murder,"Propper, Milton M",World Publishing,Book,Mystery,3.7223E+13,,PS 3531 .R82 S8,,Fair,,,,,
878153340,,http://annie.wlu.edu:80/record=b1019141~S0,same edition,The poetry of Ezra Pound,"Kenner, Hugh",New Directions,Book,Nonfiction,3.7223E+13,,,,Fair,,,,,
752868126,,http://annie.wlu.edu:80/record=b1232659~S0,different edition,The Real Life of Sebastian Knight : a novel,"Nabokov, Vladimir",Editions Poetry London,Book,Fiction,3.7223E+13,,PS 3527 .A15 R4 1945,,Bent corners,"underlining, pg. 14, 26, 29, 30,32,41, 43, 55, 56, 154, 156, 169; brackets, pg. 155 and 156",,,,
1806572,,,,Rose of the world,"Norris, Kathleen Thompson","Doubleday, Page & Co",Book,Fiction,3.7223E+13,,PS 3527 .Q5 R7,,"loose spine, stained",Signed by Kathleen Teague,,,,
976514357,,http://annie.wlu.edu:80/record=b1236999~S0,same edition,Tragic themes in Western literature,"Books, Cleanth",Yale University Press,Book,Nonfiction,3.7223E+13,,PN 1892 .B7 c.2,,Good,,,,,
603121730,,,,"The Kenyon critics : studies in modern literature from the ""Kenyon Review""","Ransom, John Crowe",The World Publishing Co,Book,Nonfiction,3.7223E+13,,PN 771 .K4,,Bent corners,"Signed by Carter; marginalia, pg. 267",,,,
